Date,Time,Incident #,Location,District,CategorySFPD,Description,Resolution,Source URL
2025-03-20,16:52,250158712,Bayview Hunters Point,Bayview,Arson,Arson of Vehicle,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-20,18:17,240770815,Bayview Hunters Point,Bayview,Other Offenses,"License Plate, Recovered",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-21,15:12,250160604,Mission,Mission,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-21,15:35,250160864,Mission,Mission,Non-Criminal,"Dog, Bite or Attack",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-21,16:00,250161602,Potrero Hill,Bayview,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-21,21:00,250163965,Bayview Hunters Point,Bayview,Larceny Theft,"Theft, From Unlocked Vehicle, <$50",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-21,21:00,250163965,Bayview Hunters Point,Bayview,Burglary,"Burglary, Apartment House, Unlawful Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-22,04:00,250164775,Potrero Hill,Bayview,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-22,04:00,250164775,Potrero Hill,Bayview,Malicious Mischief,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-22,23:50,250163410,Mission,Mission,Disorderly Conduct,Terrorist Threats,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-22,23:50,250163410,Mission,Mission,Other Miscellaneous,Kidnapping (Adult victim),Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-23,07:40,250163711,Potrero Hill,Southern,Larceny Theft,"Theft, Petty, with Prior Conviction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-23,07:40,250163711,Potrero Hill,Southern,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-23,12:00,250169355,Mission,Mission,Larceny Theft,"License Plate, Stolen",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-23,22:00,250165739,Potrero Hill,Bayview,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-24,09:56,250121195,Mission,Bayview,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-24,12:45,250166301,Potrero Hill,Bayview,Larceny Theft,"Theft, Other Property, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-24,22:30,250167569,Potrero Hill,Bayview,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-25,01:00,256030037,Potrero Hill,Bayview,Larceny Theft,"Theft, From Unlocked Vehicle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-25,12:30,250168664,Potrero Hill,Bayview,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-25,18:01,250169010,Mission,Mission,Suspicious Occ,Suspicious Vehicle,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-25,18:01,250169010,Mission,Mission,Other Miscellaneous,Evading a Police Officer Recklessly,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-26,02:00,250175857,Potrero Hill,Bayview,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-26,02:16,250169612,Mission,Mission,Assault,"Assault, Aggravated, On Police Off., W/ Other Weapon",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-26,02:16,250169612,Mission,Mission,Other Miscellaneous,Evading a Police Officer Recklessly,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-26,02:16,250169690,Potrero Hill,Mission,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-26,02:16,250169690,Potrero Hill,Mission,Other Miscellaneous,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-26,02:16,250169612,Mission,Mission,Vandalism,"Vehicle, Tampering",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-26,03:51,250159641,Potrero Hill,Bayview,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-26,08:36,250169612,Potrero Hill,Bayview,Non-Criminal,Found  Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-26,10:43,240728814,Mission,Mission,Homicide,Homicide,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-26,10:43,240728814,Mission,Mission,Other Miscellaneous,"Driving While Under The Influence Of Alcohol, w/Injury",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-26,18:36,250171479,Potrero Hill,Bayview,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-26,18:36,250171479,Potrero Hill,Bayview,Offences Against The Family And Children,Domestic Violence (secondary only),Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-27,13:40,250172994,Potrero Hill,Bayview,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-27,20:40,250173986,Mission,Mission,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-28,08:26,250174570,Mission,Mission,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-28,21:00,250177477,Potrero Hill,Bayview,Burglary,"Burglary, Apartment House, Unlawful Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-29,12:00,250181199,Potrero Hill,Bayview,Larceny Theft,"License Plate, Stolen",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,11:00,250172972,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,11:00,250170697,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,11:00,250173390,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,11:00,250172819,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,11:00,250170926,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,11:00,250173118,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,11:00,250173312,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,11:00,250170528,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,11:00,250173049,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,11:00,250170998,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,11:00,250171225,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,11:00,250173356,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,11:00,250170647,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,11:00,250171009,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,11:00,250170722,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,11:00,250172803,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,11:00,250170879,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,11:00,250172988,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,18:30,250181252,Potrero Hill,Bayview,Larceny Theft,"Theft, Vehicle Strip, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-30,23:00,250179928,Potrero Hill,Bayview,Burglary,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-31,06:00,250172950,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-31,06:00,250173209,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-31,06:00,250173522,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-31,06:00,250170619,Potrero Hill,Bayview,Drug Offense,"Controlled Substance, Under the Influence of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-31,14:30,256031988,Mission,Mission,Larceny Theft,"Theft, From Locked Vehicle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-01,06:00,256032378,Potrero Hill,Bayview,Larceny Theft,"Theft, From Unlocked Vehicle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-02,00:00,250183913,Mission,Mission,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-02,09:30,250169612,Mission,Mission,Other Miscellaneous,Evading a Police Officer Recklessly,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-02,09:30,250169612,Mission,Mission,Assault,"Assault, Aggravated, On Police Off., W/ Other Weapon",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-02,10:00,250186058,Potrero Hill,Bayview,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-02,14:35,250184795,Potrero Hill,Bayview,Other Miscellaneous,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-02,14:35,250184795,Potrero Hill,Bayview,Malicious Mischief,"Malicious Mischief, Breaking Windows",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-03,00:00,250186428,Potrero Hill,Bayview,Missing Person,Missing Adult,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-03,08:05,250187147,Mission Bay,Southern,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-04,18:56,250189773,Mission,Mission,Robbery,"Robbery, W/ Force",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-05,19:00,250193310,Potrero Hill,Bayview,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-05,19:00,250193310,Potrero Hill,Bayview,Vandalism,"Vehicle, Tampering",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-06,00:42,250192083,Mission,Mission,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-06,00:42,250192083,Mission,Mission,Arson,Arson of Vehicle,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-07,09:07,250194255,Mission,Mission,Other Miscellaneous,"Burglary Tools, Possession Of w/prior",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-07,09:07,250194255,Mission,Mission,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-07,16:49,250195178,Mission,Southern,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-08,08:17,250196295,Mission,Mission,Drug Offense,"Narcotics Paraphernalia, Possession of",Unfounded,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-08,21:31,250145521,Bayview Hunters Point,Bayview,Assault,"Firearm, Discharging at Unoccupied Bldg, Vehicle or Aircraft",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-09,07:55,250198633,Bayview Hunters Point,Bayview,Fire Report,Fire Report,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-09,14:45,250199700,Mission,Mission,Drug Offense,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-09,14:45,250077849,Mission,Mission,Missing Person,Found Person,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-09,14:45,250199700,Mission,Mission,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-09,14:45,250199700,Mission,Mission,Drug Offense,Controlled Substance Offense,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-09,18:31,250200523,Bayview Hunters Point,Bayview,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-04-10,12:44,250201587,Potrero Hill,Bayview,Other Miscellaneous,Trespassing,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/potrero-hill
2025-03-12,22:30,250143575,Presidio Heights,Richmond,Burglary,"Burglary, Residence Under Constr, Forcible Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-03-13,07:40,250144454,Presidio Heights,Richmond,Non-Criminal,Mental Health Detention,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-03-13,19:08,250145060,Presidio Heights,Richmond,Robbery,"Robbery, W/ Force",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-03-15,00:46,250147420,Presidio Heights,Richmond,Burglary,"Burglary, Store, Att. Forcible Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-03-18,15:07,250153950,Presidio Heights,Richmond,Larceny Theft,"Theft, Petty, with Prior Conviction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-03-18,16:28,250154118,Presidio Heights,Richmond,Warrant,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-03-18,16:28,250154118,Presidio Heights,Richmond,Larceny Theft,"Theft, Petty, with Prior Conviction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-03-18,18:00,250156471,Presidio Heights,Richmond,Malicious Mischief,"Malicious Mischief, Vandalism to Property",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-03-18,18:00,250156471,Presidio Heights,Richmond,Larceny Theft,"Theft, From Building, $200-$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-03-22,02:42,250161925,Presidio Heights,Richmond,Non-Criminal,Aided Case,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-03-23,21:30,250165472,Presidio Heights,Richmond,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-03-26,20:30,250172706,Presidio Heights,Central,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-03-30,00:56,250178209,Presidio Heights,Richmond,Burglary,"Burglary, Store, Forcible Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-04-01,08:00,250184212,Presidio Heights,Richmond,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-04-01,08:00,250184212,Presidio Heights,Richmond,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-04-02,16:17,250184212,Presidio Heights,Richmond,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-04-04,08:00,250192629,Presidio Heights,Richmond,Malicious Mischief,"Malicious Mischief, Vandalism to Vehicle",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-04-06,17:30,250193473,Presidio Heights,Richmond,Larceny Theft,"Theft, From Unlocked Vehicle, <$50",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-04-08,17:30,250199324,Presidio Heights,Richmond,Larceny Theft,"Theft, Other Property, $50-$200",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-heights
2025-03-16,00:00,250149448,Inner Richmond,Richmond,Non-Criminal,Aided Case,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-terrace
2025-03-23,14:30,250164537,Inner Richmond,Richmond,Larceny Theft,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-terrace
2025-03-31,16:58,250181127,Inner Richmond,Richmond,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-terrace
2025-03-31,16:58,250181127,Inner Richmond,Richmond,Warrant,"Warrant Arrest, Enroute To Adult Authority",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-terrace
2025-04-03,01:09,250186086,Inner Richmond,Richmond,Burglary,"Burglary, Residence, Unlawful Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-terrace
2025-04-04,00:08,250188189,Presidio Heights,Richmond,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-terrace
2025-04-04,00:08,250188189,Presidio Heights,Richmond,Other Miscellaneous,"Driving, No License Issued",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-terrace
2025-04-04,00:08,250188189,Presidio Heights,Richmond,Other Miscellaneous,Driving While Under The Influence Of Alcohol,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-terrace
2025-04-06,14:00,250193166,Inner Richmond,Richmond,Non-Criminal,Found  Property,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/presidio-terrace
2025-03-14,08:28,256025555,Bayview Hunters Point,Bayview,Larceny Theft,"Theft, Other Property, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/produce-market
2025-03-15,18:36,250141911,Bayview Hunters Point,Bayview,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/produce-market
2025-03-18,17:15,250112821,Bayview Hunters Point,Bayview,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/produce-market
2025-03-19,09:47,250155401,Bayview Hunters Point,Bayview,Other Offenses,"License Plate, Found",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/produce-market
2025-03-19,09:47,250155401,Bayview Hunters Point,Bayview,Vehicle Impounded,"Vehicle, Impounded",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/produce-market
2025-03-31,13:30,250180420,Bayview Hunters Point,Bayview,Non-Criminal,"Dog, Bite or Attack",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/produce-market
2025-04-02,07:56,250183656,Bayview Hunters Point,Bayview,Burglary,"Burglary, Non-residential, Forcible Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/produce-market
2025-04-02,07:56,250183656,Bayview Hunters Point,Bayview,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/produce-market
2025-04-03,09:25,250186321,Bayview Hunters Point,Bayview,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/produce-market
2025-04-03,09:31,250067618,Bayview Hunters Point,Bayview,Missing Person,Found Person,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/produce-market
2025-04-03,09:32,250186309,Bayview Hunters Point,Bayview,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/produce-market
2025-04-03,09:51,250186393,Bayview Hunters Point,Bayview,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/produce-market
2025-04-03,16:50,250189206,Bayview Hunters Point,Bayview,Suspicious Occ,Suspicious Occurrence,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/produce-market
2025-04-04,08:40,250188509,Bayview Hunters Point,Bayview,Assault,Battery,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/produce-market
2025-04-06,12:17,250192873,Bayview Hunters Point,Bayview,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/produce-market
2025-04-09,23:49,250191154,Bayview Hunters Point,Bayview,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/produce-market
2025-03-11,08:44,250139251,Financial District/South Beach,Southern,Other Miscellaneous,Lodging Without Permission,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-03-11,08:44,250139251,Financial District/South Beach,Southern,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-03-12,09:37,250141648,Financial District/South Beach,Southern,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-03-14,22:00,250147828,Financial District/South Beach,Southern,Larceny Theft,"Theft, From Locked Vehicle, >$950",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-03-16,07:30,250150514,Financial District/South Beach,Southern,Burglary,"Burglary, Other Bldg., Unlawful Entry",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-03-16,21:00,250151465,Financial District/South Beach,Southern,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-03-18,10:27,250153819,Financial District/South Beach,Southern,Missing Person,Missing Adult,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-03-18,18:00,250153819,Financial District/South Beach,Southern,Missing Person,Found Person,Open or Active,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
2025-03-19,16:45,250156443,Financial District/South Beach,Southern,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,https://www.civichub.us/ca/san-francisco/gov/police-department/crime-data/rincon-hill
